date,metric,value,unit,source,fetched_at,raw_ref
2025-01-03,AporEner,216529700,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-03,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-03,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-03,DemaSIN,209932434.42,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-03,PorcApor,1.5523,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-03,PorcVoluUtilDiar,0.68582,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-03,PrecBolsNaci,507.3219866666669,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-03,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-03,VoluUtilDiarEner,11774423700,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-04,AporEner,232149400,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-04,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-04,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-04,DemaSIN,204604614.16,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-04,PorcApor,1.66427,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-04,PorcVoluUtilDiar,0.68942,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-04,PrecBolsNaci,415.757505,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-04,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-04,VoluUtilDiarEner,11836294000,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-05,AporEner,273468600,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-05,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-05,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-05,DemaSIN,187896424.11,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-05,PorcApor,1.96049,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-05,PorcVoluUtilDiar,0.69374,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-05,PrecBolsNaci,175.78277,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-05,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-05,VoluUtilDiarEner,11910330500,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-06,AporEner,212045100,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-06,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-06,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-06,DemaSIN,192933134.14,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-06,PorcApor,1.52015,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-06,PorcVoluUtilDiar,0.69529,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-06,PrecBolsNaci,315.874515,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-06,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-06,VoluUtilDiarEner,11937044000,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-07,AporEner,174892700,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-07,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-07,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-07,DemaSIN,217949046.76,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-07,PorcApor,1.2538,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-07,PorcVoluUtilDiar,0.6947,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-07,PrecBolsNaci,343.7394416666668,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-07,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-07,VoluUtilDiarEner,11926864100,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-08,AporEner,169687900,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-08,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-08,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-08,DemaSIN,225020386.27,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-08,PorcApor,1.21649,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-08,PorcVoluUtilDiar,0.69275,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-08,PrecBolsNaci,241.2824733333334,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-08,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-08,VoluUtilDiarEner,11893478300,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-09,AporEner,160641000,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-09,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-09,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-09,DemaSIN,226599678.07,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-09,PorcApor,1.15163,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-09,PorcVoluUtilDiar,0.69005,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-09,PrecBolsNaci,221.61882499999993,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-09,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-09,VoluUtilDiarEner,11847069300,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-10,AporEner,152241500,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-10,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-10,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-10,DemaSIN,228762353.69,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-10,PorcApor,1.09142,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-10,PorcVoluUtilDiar,0.68661,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-10,PrecBolsNaci,218.99971833333328,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-10,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-10,VoluUtilDiarEner,11788059000,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-11,AporEner,138083900,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-11,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-11,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-11,DemaSIN,219455514.56,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-11,PorcApor,0.98992,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-11,PorcVoluUtilDiar,0.68388,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-11,PrecBolsNaci,268.06362666666666,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-11,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-11,VoluUtilDiarEner,11741107300,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-12,AporEner,121099600,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-12,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-12,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-12,DemaSIN,201561833.07,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-12,PorcApor,0.86816,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-12,PorcVoluUtilDiar,0.68179,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-12,PrecBolsNaci,296.95892333333325,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-12,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-12,VoluUtilDiarEner,11705174800,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-13,AporEner,109806000,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-13,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-13,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-13,DemaSIN,226831815.32,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-13,PorcApor,0.7872,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-13,PorcVoluUtilDiar,0.67738,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-13,PrecBolsNaci,377.6369933333331,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-13,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-13,VoluUtilDiarEner,11629598700,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-14,AporEner,105379700,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-14,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-14,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-14,DemaSIN,230651859.13,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-14,PorcApor,0.75546,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-14,PorcVoluUtilDiar,0.67315,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-14,PrecBolsNaci,443.73690999999985,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-14,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-14,VoluUtilDiarEner,11556880000,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-15,AporEner,107163700,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-15,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-15,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
