date,metric,value,unit,source,fetched_at,raw_ref
2026-01-02,VoluUtilDiarEner,13522636200,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-03,AporEner,148733684.28,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-03,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-03,CapaUtilDiarEner,16893581733,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-03,DemaSIN,215014008.04,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-03,PorcApor,1.07942,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-03,PorcVoluUtilDiar,0.79959,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-03,PrecBolsNaci,338.26455333333325,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-03,VoluUtilDiarEner,13507916000,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-04,AporEner,148347840.24,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-04,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-04,CapaUtilDiarEner,16893581733,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-04,DemaSIN,204402717.34,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-04,PorcApor,1.07662,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-04,PorcVoluUtilDiar,0.79923,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-04,PrecBolsNaci,300.73193666666657,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-04,VoluUtilDiarEner,13501941400,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-05,AporEner,169197493.94,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-05,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-05,CapaUtilDiarEner,16893581733,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-05,DemaSIN,226753399.34,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-05,PorcApor,1.22794,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-05,PorcVoluUtilDiar,0.79812,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-05,PrecBolsNaci,324.83210666666656,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-05,VoluUtilDiarEner,13483029100,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-06,AporEner,210890752.13,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-06,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-06,CapaUtilDiarEner,16893581733,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-06,DemaSIN,229335338.65,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-06,PorcApor,1.53052,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-06,PorcVoluUtilDiar,0.79942,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-06,PrecBolsNaci,317.92793000000006,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-06,VoluUtilDiarEner,13504993200,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-07,AporEner,235278948.14,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-07,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-07,CapaUtilDiarEner,16893581733,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-07,DemaSIN,232369964.55,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-07,PorcApor,1.70752,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-07,PorcVoluUtilDiar,0.80153,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-07,PrecBolsNaci,274.23667833333326,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-07,VoluUtilDiarEner,13540772200,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-08,AporEner,177504130.84,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-08,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-08,CapaUtilDiarEner,16906526180,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-08,DemaSIN,235440635.27,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-08,PorcApor,1.28822,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-08,PorcVoluUtilDiar,0.79904,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-08,PrecBolsNaci,189.65700333333336,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-08,VoluUtilDiarEner,13509020600,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-09,AporEner,178429467.71,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-09,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-09,CapaUtilDiarEner,16906526180,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-09,DemaSIN,237905167.81,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-09,PorcApor,1.29494,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-09,PorcVoluUtilDiar,0.79639,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-09,PrecBolsNaci,196.53547666666665,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-09,VoluUtilDiarEner,13464220400,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-10,AporEner,186974627.74,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-10,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-10,CapaUtilDiarEner,16906526180,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-10,DemaSIN,227157091.23,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-10,PorcApor,1.35695,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-10,PorcVoluUtilDiar,0.79575,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-10,PrecBolsNaci,194.16747333333333,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-10,VoluUtilDiarEner,13453325800,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-11,AporEner,225121507.4,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-11,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-11,CapaUtilDiarEner,16906526180,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-11,DemaSIN,209242058.11,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-11,PorcApor,1.6338,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-11,PorcVoluUtilDiar,0.79736,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-11,PrecBolsNaci,124.86699499999996,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-11,VoluUtilDiarEner,13480517900,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-12,AporEner,285385764.67,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-12,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-12,CapaUtilDiarEner,16906526180,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-12,DemaSIN,211815649.49,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-12,PorcApor,2.07116,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-12,PorcVoluUtilDiar,0.80099,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-12,PrecBolsNaci,159.93596500000004,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-12,VoluUtilDiarEner,13541930600,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-13,AporEner,289505994.85,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-13,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-13,CapaUtilDiarEner,16906526180,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-13,DemaSIN,232899279.02,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-13,PorcApor,2.10107,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-13,PorcVoluUtilDiar,0.80208,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-13,PrecBolsNaci,146.55197333333336,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-13,VoluUtilDiarEner,13560316700,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-14,AporEner,275173694.94,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-14,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-14,CapaUtilDiarEner,16906526180,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-14,DemaSIN,237393761.47,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-14,PorcApor,1.99705,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-14,PorcVoluUtilDiar,0.80322,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-14,PrecBolsNaci,137.66221333333326,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-14,VoluUtilDiarEner,13579695900,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-15,AporEner,258044915.68,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-15,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-15,CapaUtilDiarEner,16906526180,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-15,DemaSIN,240306920.78,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-15,PorcApor,1.87274,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-15,PorcVoluUtilDiar,0.80313,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-15,PrecBolsNaci,143.40164833333333,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-15,VoluUtilDiarEner,13578152000,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-16,AporEner,240404148.28,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-16,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-16,CapaUtilDiarEner,16906526180,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-16,DemaSIN,240441376.17,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
