date,link,export_kwh,import_kwh,export_hours,import_hours,source,fetched_at,raw_ref
2024-01-12,ECUADOR 138,93670.46,0,10,0,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-12,ECUADOR 230,3444161.79,5218.88,20,4,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-13,ECUADOR 138,196320.50999999998,0,22,0,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-13,ECUADOR 230,5290272.44,0,24,0,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-14,ECUADOR 138,181344.90999999997,0,21,0,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-14,ECUADOR 230,8358053.69,0,24,0,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-15,ECUADOR 138,210866.57,0,22,0,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-15,ECUADOR 230,4742182.37,0,24,0,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-16,ECUADOR 138,138732.02,0,15,0,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-16,ECUADOR 230,4705047.16,2584.5,22,2,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-17,ECUADOR 138,78264.78000000001,0,9,0,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-17,ECUADOR 230,22006.01,19809.47,9,15,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-18,ECUADOR 230,18678.120000000003,15961.099999999999,10,14,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-19,ECUADOR 230,5711.57,12828.070000000002,10,14,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-20,ECUADOR 230,9474.86,16913.16,8,16,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-21,ECUADOR 230,36654.48,15491.86,15,9,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-22,ECUADOR 230,17939.89,37394.25,7,17,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-23,ECUADOR 230,10144.47,6692.649999999999,13,11,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-24,ECUADOR 230,35895.96,34263.17,13,11,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-25,ECUADOR 230,17388.38,15272.659999999996,10,14,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-26,ECUADOR 230,17814.979999999996,11048.57,13,11,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-27,ECUADOR 230,731191.9700000001,6995.7,12,12,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-28,ECUADOR 230,8381.75,9669.66,12,12,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-29,ECUADOR 230,4372404.549999999,931.5899999999999,20,4,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-30,ECUADOR 138,137828.91999999998,0,14,0,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-30,ECUADOR 230,4456324.760000001,3368.5,20,4,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-31,ECUADOR 138,132977.36999999997,0,14,0,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-31,ECUADOR 230,3363612.6700000004,2938.6,19,5,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-02-01,ECUADOR 138,126299.19999999998,0,12,0,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-01,ECUADOR 230,4173710.67,2989.9700000000003,20,4,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-02,ECUADOR 230,10044.580000000002,18256.85,9,15,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-03,ECUADOR 230,41999.149999999994,52243.49,11,13,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-04,ECUADOR 230,22091.6,24661.059999999994,10,14,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-05,ECUADOR 230,11974.1,19330.16,11,13,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-06,ECUADOR 230,12977.45,13965.910000000002,12,12,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-07,ECUADOR 230,12747.810000000001,14323.449999999999,11,13,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-08,ECUADOR 230,6275.060000000001,5275.9,10,14,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-09,ECUADOR 230,11159.48,12279.2,12,12,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-10,ECUADOR 230,9590.59,10518.84,11,13,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-11,ECUADOR 230,8368.14,9381.39,12,12,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-12,ECUADOR 230,12528.37,12024.049999999997,14,10,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-13,ECUADOR 230,17432.360000000004,16206.16,12,12,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-14,ECUADOR 230,17760.08,18246.07,11,13,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-15,ECUADOR 230,16215.330000000002,14207.43,13,11,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-16,ECUADOR 230,14484.08,14263.76,14,10,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-17,ECUADOR 230,547654.43,12032.61,15,9,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-18,ECUADOR 230,0,3070786.8700000006,0,24,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-19,ECUADOR 230,20170.51,1225654.4500000002,8,16,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-20,ECUADOR 230,12938.939999999999,19057.530000000002,10,14,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-21,ECUADOR 230,14790.99,18874.440000000002,11,13,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-22,ECUADOR 230,14355.039999999999,19106,8,16,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-23,ECUADOR 230,11716.850000000002,13265.419999999998,11,13,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-24,ECUADOR 230,14008.1,12614.810000000001,11,13,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-25,ECUADOR 230,14382.11,16636.019999999997,11,13,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-26,ECUADOR 230,29097.2,19850.5,14,10,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-27,ECUADOR 230,27861.909999999996,24116.109999999997,14,10,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-28,ECUADOR 138,157590.84999999998,0,13,0,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-28,ECUADOR 230,2112073.5000000005,0,24,0,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-02-29,ECUADOR 230,2584477.5100000002,76.47,23,1,xm:servapibi,2026-09-22T19:22:59Z,xm/2024/02/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-02-01:2024-02-29 xm/2024/02/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-02-01:2024-02-29
2024-03-01,ECUADOR 230,3398852.32,0,24,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-02,ECUADOR 230,5328331.009999999,0,24,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-03,ECUADOR 230,3263250.3899999997,0,24,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-04,ECUADOR 230,6062020.18,0,24,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-05,ECUADOR 138,249763.06000000003,0,21,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-05,ECUADOR 230,5476680.75,0,24,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-06,ECUADOR 138,255761.43000000002,0,21,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-06,ECUADOR 230,4947194.72,0,24,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-07,ECUADOR 138,259472.05,0,21,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-07,ECUADOR 230,3346815.56,0,24,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-08,ECUADOR 138,252850.92000000007,0,21,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-08,ECUADOR 230,5123890.78,0,24,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-09,ECUADOR 138,257018.59000000003,0,22,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
