date,basin,latitude,longitude,kind,precip_mm,temp_mean_c,issued_at,source,fetched_at,raw_ref
2026-01-23,paute,-2.6,-78.6,era5,24.8,12.6,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-24,paute,-2.6,-78.6,era5,12.5,12.8,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-25,paute,-2.6,-78.6,era5,8.4,12.8,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-26,paute,-2.6,-78.6,era5,8.1,13,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-27,paute,-2.6,-78.6,era5,14.9,13,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-28,paute,-2.6,-78.6,era5,21.5,12.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-29,paute,-2.6,-78.6,era5,52.3,11.7,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-30,paute,-2.6,-78.6,era5,5.5,12.4,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-31,paute,-2.6,-78.6,era5,2,12.5,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-01,paute,-2.6,-78.6,era5,18.5,12.8,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-02,paute,-2.6,-78.6,era5,18,12.5,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-03,paute,-2.6,-78.6,era5,10.5,12.8,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-04,paute,-2.6,-78.6,era5,7.1,12.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-05,paute,-2.6,-78.6,era5,2.3,12.5,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-06,paute,-2.6,-78.6,era5,11,12.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-07,paute,-2.6,-78.6,era5,19,11.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-08,paute,-2.6,-78.6,era5,1.8,12.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-09,paute,-2.6,-78.6,era5,4.6,13.5,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-10,paute,-2.6,-78.6,era5,7.8,13.4,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-11,paute,-2.6,-78.6,era5,15.4,12.8,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-12,paute,-2.6,-78.6,era5,11.6,12.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-13,paute,-2.6,-78.6,era5,14.2,11.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-14,paute,-2.6,-78.6,era5,7.8,11.8,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-15,paute,-2.6,-78.6,era5,7.8,12.2,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-16,paute,-2.6,-78.6,era5,8.9,12,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-17,paute,-2.6,-78.6,era5,7.9,11.7,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-18,paute,-2.6,-78.6,era5,7.1,12.2,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-19,paute,-2.6,-78.6,era5,2.3,12.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-20,paute,-2.6,-78.6,era5,2.2,12.6,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-21,paute,-2.6,-78.6,era5,3.9,12.4,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-22,paute,-2.6,-78.6,era5,4.6,13.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-23,paute,-2.6,-78.6,era5,17,13,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-24,paute,-2.6,-78.6,era5,38,12.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-25,paute,-2.6,-78.6,era5,12,11.6,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-26,paute,-2.6,-78.6,era5,3.4,13,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-27,paute,-2.6,-78.6,era5,1.5,13.7,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-02-28,paute,-2.6,-78.6,era5,5.4,13.6,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-01,paute,-2.6,-78.6,era5,7.1,13.8,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-02,paute,-2.6,-78.6,era5,2.3,14.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-03,paute,-2.6,-78.6,era5,12.4,13.8,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-04,paute,-2.6,-78.6,era5,17.2,13.5,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-05,paute,-2.6,-78.6,era5,15.8,12.8,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-06,paute,-2.6,-78.6,era5,8.7,13,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-07,paute,-2.6,-78.6,era5,9.2,12.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-08,paute,-2.6,-78.6,era5,19.1,13.4,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-09,paute,-2.6,-78.6,era5,17.8,13.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-10,paute,-2.6,-78.6,era5,17.4,13.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-11,paute,-2.6,-78.6,era5,12.8,13.2,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-12,paute,-2.6,-78.6,era5,14,13.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-13,paute,-2.6,-78.6,era5,10.4,13.2,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-14,paute,-2.6,-78.6,era5,18.6,12.8,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-15,paute,-2.6,-78.6,era5,20.8,12.5,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-16,paute,-2.6,-78.6,era5,17.8,13.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-17,paute,-2.6,-78.6,era5,8.6,13.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-18,paute,-2.6,-78.6,era5,4.3,13,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-19,paute,-2.6,-78.6,era5,4.4,12.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-20,paute,-2.6,-78.6,era5,1.8,12.6,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-21,paute,-2.6,-78.6,era5,12.8,12.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-22,paute,-2.6,-78.6,era5,4.5,12.4,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-23,paute,-2.6,-78.6,era5,10.9,13.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-24,paute,-2.6,-78.6,era5,14,13,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-25,paute,-2.6,-78.6,era5,9.7,13.2,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-26,paute,-2.6,-78.6,era5,12.6,13.5,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-27,paute,-2.6,-78.6,era5,6.4,13,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-28,paute,-2.6,-78.6,era5,18.1,12.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-29,paute,-2.6,-78.6,era5,11.4,12.6,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-30,paute,-2.6,-78.6,era5,21.1,12.8,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-03-31,paute,-2.6,-78.6,era5,13.1,13.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-01,paute,-2.6,-78.6,era5,12.3,13.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-02,paute,-2.6,-78.6,era5,6,12.4,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-03,paute,-2.6,-78.6,era5,7,13.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-04,paute,-2.6,-78.6,era5,3.9,12.8,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-05,paute,-2.6,-78.6,era5,6.3,12.4,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-06,paute,-2.6,-78.6,era5,6.8,13.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-07,paute,-2.6,-78.6,era5,6.4,13.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-08,paute,-2.6,-78.6,era5,3.6,12.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-09,paute,-2.6,-78.6,era5,1.1,13.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-10,paute,-2.6,-78.6,era5,0,13,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-11,paute,-2.6,-78.6,era5,0.6,13.5,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-12,paute,-2.6,-78.6,era5,1.5,13,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-13,paute,-2.6,-78.6,era5,7.8,13.8,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-14,paute,-2.6,-78.6,era5,14.5,14.4,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-15,paute,-2.6,-78.6,era5,13.1,13.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-16,paute,-2.6,-78.6,era5,18.5,14.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-17,paute,-2.6,-78.6,era5,22.2,13.6,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-18,paute,-2.6,-78.6,era5,22.7,13.7,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-19,paute,-2.6,-78.6,era5,11.7,13.4,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-20,paute,-2.6,-78.6,era5,28.3,13,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-21,paute,-2.6,-78.6,era5,9,12.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-22,paute,-2.6,-78.6,era5,11.2,13,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-23,paute,-2.6,-78.6,era5,7.8,12.4,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-24,paute,-2.6,-78.6,era5,12.8,12.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-25,paute,-2.6,-78.6,era5,7.1,12.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-26,paute,-2.6,-78.6,era5,5.2,13.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-27,paute,-2.6,-78.6,era5,9.8,12.6,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-28,paute,-2.6,-78.6,era5,2.6,13.2,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-29,paute,-2.6,-78.6,era5,1,13.5,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-04-30,paute,-2.6,-78.6,era5,2.3,13.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-01,paute,-2.6,-78.6,era5,7.3,11.6,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-02,paute,-2.6,-78.6,era5,11.9,12,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-03,paute,-2.6,-78.6,era5,25.7,12.5,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-04,paute,-2.6,-78.6,era5,14.9,12,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-05,paute,-2.6,-78.6,era5,2.8,12.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-06,paute,-2.6,-78.6,era5,2.2,12.6,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-07,paute,-2.6,-78.6,era5,3,13.4,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-08,paute,-2.6,-78.6,era5,4.3,13.5,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-09,paute,-2.6,-78.6,era5,3.8,12.4,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
