date,basin,latitude,longitude,kind,precip_mm,temp_mean_c,issued_at,source,fetched_at,raw_ref
2026-01-02,guayllabamba_manduriacu,-0.0475,-78.4355,era5,21.2,12.9,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-01-02,jubones_msf,-3.3653,-79.2546,era5,7.6,15.8,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-01-02,pastaza_agoyan,-1.4018,-78.6128,era5,9,12.2,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-01-02,paute,-2.6,-78.6,era5,9.3,12.9,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-01-02,paute_mazar,-2.8819,-78.9173,era5,8.6,14.1,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-01-02,zamora_delsitanisagua,-3.8792,-79.1596,era5,9,19.6,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-01-03,coca_ccs,-0.3034,-77.9266,era5,6.7,9.2,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-01-03,daule_marcel_laniado,-0.544,-79.6412,era5,0,26.9,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-01-03,guayllabamba_manduriacu,-0.0475,-78.4355,era5,34.4,12.1,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-01-03,jubones_msf,-3.3653,-79.2546,era5,1,16,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-01-03,pastaza_agoyan,-1.4018,-78.6128,era5,10.1,11.7,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-01-03,paute,-2.6,-78.6,era5,3.3,12.9,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-01-03,paute_mazar,-2.8819,-78.9173,era5,1.8,14.7,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-01-03,zamora_delsitanisagua,-3.8792,-79.1596,era5,4.3,19.5,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-01-04,coca_ccs,-0.3034,-77.9266,era5,5.3,9.5,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-01-04,daule_marcel_laniado,-0.544,-79.6412,era5,0.8,25.7,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-01-04,guayllabamba_manduriacu,-0.0475,-78.4355,era5,26.1,12.5,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-01-04,jubones_msf,-3.3653,-79.2546,era5,4.4,16,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-01-04,pastaza_agoyan,-1.4018,-78.6128,era5,8.7,11.7,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-01-04,paute,-2.6,-78.6,era5,4.4,12.7,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-01-04,paute_mazar,-2.8819,-78.9173,era5,6.2,14.6,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-01-04,zamora_delsitanisagua,-3.8792,-79.1596,era5,6.5,18.8,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-01-05,coca_ccs,-0.3034,-77.9266,era5,5.9,9.7,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-01-05,daule_marcel_laniado,-0.544,-79.6412,era5,0.8,26.8,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-01-05,guayllabamba_manduriacu,-0.0475,-78.4355,era5,16.1,12.6,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-01-05,jubones_msf,-3.3653,-79.2546,era5,5.6,16,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-01-05,pastaza_agoyan,-1.4018,-78.6128,era5,10.3,12,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-01-05,paute,-2.6,-78.6,era5,14.2,13.1,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-01-05,paute_mazar,-2.8819,-78.9173,era5,3.7,14.8,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-01-05,zamora_delsitanisagua,-3.8792,-79.1596,era5,8.3,18.9,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-01-06,coca_ccs,-0.3034,-77.9266,era5,17.2,10,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-01-06,daule_marcel_laniado,-0.544,-79.6412,era5,0.8,26.5,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-01-06,guayllabamba_manduriacu,-0.0475,-78.4355,era5,24.6,12.8,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-01-06,jubones_msf,-3.3653,-79.2546,era5,9.2,15.7,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-01-06,pastaza_agoyan,-1.4018,-78.6128,era5,6.5,12.1,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-01-06,paute,-2.6,-78.6,era5,8.7,12.7,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-01-06,paute_mazar,-2.8819,-78.9173,era5,5.8,14.5,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-01-06,zamora_delsitanisagua,-3.8792,-79.1596,era5,4.6,19,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-01-07,coca_ccs,-0.3034,-77.9266,era5,8.3,10.3,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-01-07,daule_marcel_laniado,-0.544,-79.6412,era5,3,26.5,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-01-07,guayllabamba_manduriacu,-0.0475,-78.4355,era5,21.8,13.3,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-01-07,jubones_msf,-3.3653,-79.2546,era5,5.6,16.5,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-01-07,pastaza_agoyan,-1.4018,-78.6128,era5,5.8,12.8,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-01-07,paute,-2.6,-78.6,era5,8.8,13.3,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-01-07,paute_mazar,-2.8819,-78.9173,era5,6.2,15.9,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-01-07,zamora_delsitanisagua,-3.8792,-79.1596,era5,7.4,19.1,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-01-08,coca_ccs,-0.3034,-77.9266,era5,6.4,8.9,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-01-08,daule_marcel_laniado,-0.544,-79.6412,era5,0.6,26.2,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-01-08,guayllabamba_manduriacu,-0.0475,-78.4355,era5,30.4,12.4,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-01-08,jubones_msf,-3.3653,-79.2546,era5,4,16,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-01-08,pastaza_agoyan,-1.4018,-78.6128,era5,8.8,11.8,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-01-08,paute,-2.6,-78.6,era5,12.6,12.4,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-01-08,paute_mazar,-2.8819,-78.9173,era5,2.7,15,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-01-08,zamora_delsitanisagua,-3.8792,-79.1596,era5,11.2,18.6,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-01-09,coca_ccs,-0.3034,-77.9266,era5,5.6,8.7,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-01-09,daule_marcel_laniado,-0.544,-79.6412,era5,0.8,25.8,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-01-09,guayllabamba_manduriacu,-0.0475,-78.4355,era5,15.5,12,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-01-09,jubones_msf,-3.3653,-79.2546,era5,32.1,15,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-01-09,pastaza_agoyan,-1.4018,-78.6128,era5,8.2,11.6,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-01-09,paute,-2.6,-78.6,era5,8.8,12.1,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-01-09,paute_mazar,-2.8819,-78.9173,era5,8.3,13.8,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-01-09,zamora_delsitanisagua,-3.8792,-79.1596,era5,25.1,17.7,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-01-10,coca_ccs,-0.3034,-77.9266,era5,8.6,9.5,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-01-10,daule_marcel_laniado,-0.544,-79.6412,era5,6.4,25,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-01-10,guayllabamba_manduriacu,-0.0475,-78.4355,era5,27,12.4,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-01-10,jubones_msf,-3.3653,-79.2546,era5,65.4,15.4,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-01-10,pastaza_agoyan,-1.4018,-78.6128,era5,10.2,12.1,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-01-10,paute,-2.6,-78.6,era5,2.7,12.4,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-01-10,paute_mazar,-2.8819,-78.9173,era5,6.2,14.3,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-01-10,zamora_delsitanisagua,-3.8792,-79.1596,era5,5.3,18.2,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-01-11,coca_ccs,-0.3034,-77.9266,era5,8.7,8.8,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-01-11,daule_marcel_laniado,-0.544,-79.6412,era5,9.1,25,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-01-11,guayllabamba_manduriacu,-0.0475,-78.4355,era5,20.4,12,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-01-11,jubones_msf,-3.3653,-79.2546,era5,18.4,15.7,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-01-11,pastaza_agoyan,-1.4018,-78.6128,era5,13.8,11.9,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-01-11,paute,-2.6,-78.6,era5,9.8,12.6,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-01-11,paute_mazar,-2.8819,-78.9173,era5,9.4,14.6,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-01-11,zamora_delsitanisagua,-3.8792,-79.1596,era5,12.7,18.5,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-01-12,coca_ccs,-0.3034,-77.9266,era5,6,9.2,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-01-12,daule_marcel_laniado,-0.544,-79.6412,era5,16.5,26,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-01-12,guayllabamba_manduriacu,-0.0475,-78.4355,era5,21.9,12,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-01-12,jubones_msf,-3.3653,-79.2546,era5,32.8,14.9,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-01-12,pastaza_agoyan,-1.4018,-78.6128,era5,18.7,12.7,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-01-12,paute,-2.6,-78.6,era5,14.9,12.3,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-01-12,paute_mazar,-2.8819,-78.9173,era5,12.8,14,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-01-12,zamora_delsitanisagua,-3.8792,-79.1596,era5,13.4,17.9,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-01-13,coca_ccs,-0.3034,-77.9266,era5,9.4,9.4,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-01-13,daule_marcel_laniado,-0.544,-79.6412,era5,5,25.3,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-01-13,guayllabamba_manduriacu,-0.0475,-78.4355,era5,14.5,12.3,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-01-13,jubones_msf,-3.3653,-79.2546,era5,17.7,15.2,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-01-13,pastaza_agoyan,-1.4018,-78.6128,era5,12.6,12.1,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-01-13,paute,-2.6,-78.6,era5,15.5,12.3,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-01-13,paute_mazar,-2.8819,-78.9173,era5,13.3,14.4,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-01-13,zamora_delsitanisagua,-3.8792,-79.1596,era5,16.1,18.2,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-01-14,coca_ccs,-0.3034,-77.9266,era5,5.5,9.4,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-01-14,daule_marcel_laniado,-0.544,-79.6412,era5,4.2,26.1,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-01-14,guayllabamba_manduriacu,-0.0475,-78.4355,era5,13.3,12.7,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-01-14,jubones_msf,-3.3653,-79.2546,era5,11.3,15.6,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-01-14,pastaza_agoyan,-1.4018,-78.6128,era5,9.9,11.8,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-01-14,paute,-2.6,-78.6,era5,12.7,12.2,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
