date,basin,latitude,longitude,kind,precip_mm,temp_mean_c,issued_at,source,fetched_at,raw_ref
1998-01-19,paute,-2.6,-78.6,era5,2.8,11.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-20,paute,-2.6,-78.6,era5,1.8,12.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-21,paute,-2.6,-78.6,era5,0.1,11.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-22,paute,-2.6,-78.6,era5,0.6,12.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-23,paute,-2.6,-78.6,era5,4.6,12,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-24,paute,-2.6,-78.6,era5,1.3,11.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-25,paute,-2.6,-78.6,era5,4.9,12.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-26,paute,-2.6,-78.6,era5,2,12.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-27,paute,-2.6,-78.6,era5,4,12,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-28,paute,-2.6,-78.6,era5,0.4,12.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-29,paute,-2.6,-78.6,era5,0.8,12.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-30,paute,-2.6,-78.6,era5,0.7,12.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-31,paute,-2.6,-78.6,era5,0.4,13.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-01,paute,-2.6,-78.6,era5,0.2,13.4,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-02,paute,-2.6,-78.6,era5,0.9,12.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-03,paute,-2.6,-78.6,era5,0.7,12.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-04,paute,-2.6,-78.6,era5,1.1,13,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-05,paute,-2.6,-78.6,era5,2,13.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-06,paute,-2.6,-78.6,era5,7.6,13.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-07,paute,-2.6,-78.6,era5,5.3,13.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-08,paute,-2.6,-78.6,era5,23,13.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-09,paute,-2.6,-78.6,era5,43.2,12.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-10,paute,-2.6,-78.6,era5,20.3,12.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-11,paute,-2.6,-78.6,era5,8.4,12.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-12,paute,-2.6,-78.6,era5,7.6,11.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-13,paute,-2.6,-78.6,era5,2.5,11.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-14,paute,-2.6,-78.6,era5,8.9,12.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-15,paute,-2.6,-78.6,era5,3.5,11.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-16,paute,-2.6,-78.6,era5,1.7,12.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-17,paute,-2.6,-78.6,era5,0.8,12.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-18,paute,-2.6,-78.6,era5,2.1,12.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-19,paute,-2.6,-78.6,era5,11.4,12.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-20,paute,-2.6,-78.6,era5,10.8,12.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-21,paute,-2.6,-78.6,era5,10.5,13.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-22,paute,-2.6,-78.6,era5,11.4,13.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-23,paute,-2.6,-78.6,era5,14.3,12.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-24,paute,-2.6,-78.6,era5,7.9,13.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-25,paute,-2.6,-78.6,era5,1.3,13.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-26,paute,-2.6,-78.6,era5,5.5,12.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-27,paute,-2.6,-78.6,era5,6.1,12.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-02-28,paute,-2.6,-78.6,era5,7.8,13.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-01,paute,-2.6,-78.6,era5,17.3,13,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-02,paute,-2.6,-78.6,era5,11.9,12.4,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-03,paute,-2.6,-78.6,era5,4.7,12,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-04,paute,-2.6,-78.6,era5,2,11.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-05,paute,-2.6,-78.6,era5,2.9,12.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-06,paute,-2.6,-78.6,era5,4.4,12,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-07,paute,-2.6,-78.6,era5,4.5,12.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-08,paute,-2.6,-78.6,era5,1.5,12.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-09,paute,-2.6,-78.6,era5,0.3,12.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-10,paute,-2.6,-78.6,era5,5.3,12.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-11,paute,-2.6,-78.6,era5,9.7,13.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-12,paute,-2.6,-78.6,era5,12.6,12.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-13,paute,-2.6,-78.6,era5,6.5,12.4,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-14,paute,-2.6,-78.6,era5,7.2,12.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-15,paute,-2.6,-78.6,era5,19.5,12.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-16,paute,-2.6,-78.6,era5,7.6,12.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-17,paute,-2.6,-78.6,era5,2.7,11.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-18,paute,-2.6,-78.6,era5,0.1,12.4,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-19,paute,-2.6,-78.6,era5,2.9,12.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-20,paute,-2.6,-78.6,era5,3.9,12.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-21,paute,-2.6,-78.6,era5,2.4,12.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-22,paute,-2.6,-78.6,era5,2.4,13.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-23,paute,-2.6,-78.6,era5,10,12.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-24,paute,-2.6,-78.6,era5,7,13,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-25,paute,-2.6,-78.6,era5,7.7,12.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-26,paute,-2.6,-78.6,era5,5.5,12.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-27,paute,-2.6,-78.6,era5,5.7,13.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-28,paute,-2.6,-78.6,era5,13.1,13.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-29,paute,-2.6,-78.6,era5,11.6,12.4,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-30,paute,-2.6,-78.6,era5,8.4,12.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-03-31,paute,-2.6,-78.6,era5,6.3,13,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-01,paute,-2.6,-78.6,era5,8.1,12.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-02,paute,-2.6,-78.6,era5,6.5,12.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-03,paute,-2.6,-78.6,era5,15.9,11.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-04,paute,-2.6,-78.6,era5,5.9,11.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-05,paute,-2.6,-78.6,era5,3,12.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-06,paute,-2.6,-78.6,era5,15.9,13.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-07,paute,-2.6,-78.6,era5,4,13.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-08,paute,-2.6,-78.6,era5,3.6,12.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-09,paute,-2.6,-78.6,era5,6.5,12.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-10,paute,-2.6,-78.6,era5,3.7,13.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-11,paute,-2.6,-78.6,era5,13.2,13.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-12,paute,-2.6,-78.6,era5,10.8,13.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-13,paute,-2.6,-78.6,era5,5.7,12.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-14,paute,-2.6,-78.6,era5,4.4,13.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-15,paute,-2.6,-78.6,era5,2.2,12.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-16,paute,-2.6,-78.6,era5,5.4,13.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-17,paute,-2.6,-78.6,era5,6.4,13.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-18,paute,-2.6,-78.6,era5,6.9,12.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-19,paute,-2.6,-78.6,era5,10,12.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-20,paute,-2.6,-78.6,era5,4,13.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-21,paute,-2.6,-78.6,era5,1.8,13,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-22,paute,-2.6,-78.6,era5,2,12.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-23,paute,-2.6,-78.6,era5,13.2,11.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-24,paute,-2.6,-78.6,era5,1,13.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-25,paute,-2.6,-78.6,era5,3.4,13.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-26,paute,-2.6,-78.6,era5,2.3,13,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-27,paute,-2.6,-78.6,era5,5.2,13.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-28,paute,-2.6,-78.6,era5,4.7,13.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-29,paute,-2.6,-78.6,era5,1.7,13.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-04-30,paute,-2.6,-78.6,era5,2.3,12.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-01,paute,-2.6,-78.6,era5,5,13.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-02,paute,-2.6,-78.6,era5,12.4,12.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-03,paute,-2.6,-78.6,era5,14.3,12.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-04,paute,-2.6,-78.6,era5,13.4,12.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
