date,site,variable,value,source,mrid,fetched_at,raw_ref
2026-01-11,mazar,cota_masl,2137.49,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-12,mazar,caudal_m3s,66,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-12,mazar,cota_masl,2138.14,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-13,mazar,caudal_m3s,49,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-13,mazar,cota_masl,2138.47,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-14,mazar,caudal_m3s,70,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-14,mazar,cota_masl,2139.47,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-15,mazar,caudal_m3s,58,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-15,mazar,cota_masl,2140.26,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-16,mazar,caudal_m3s,59,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-16,mazar,cota_masl,2140.96,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-17,mazar,caudal_m3s,126,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-17,mazar,cota_masl,2142.12,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-18,mazar,caudal_m3s,54,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-18,mazar,cota_masl,2143,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-19,mazar,caudal_m3s,54,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-19,mazar,cota_masl,2143.53,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-20,mazar,caudal_m3s,49,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-20,mazar,cota_masl,2143.66,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-21,mazar,caudal_m3s,42,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-21,mazar,cota_masl,2143.73,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-22,mazar,caudal_m3s,93,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-22,mazar,cota_masl,2143.96,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-23,mazar,caudal_m3s,49,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-23,mazar,cota_masl,2144.78,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-24,mazar,caudal_m3s,92,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-24,mazar,cota_masl,2145.2,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-25,mazar,caudal_m3s,69,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-25,mazar,cota_masl,2145.8,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-26,mazar,caudal_m3s,107,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-26,mazar,cota_masl,2146.58,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-27,mazar,caudal_m3s,80,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-27,mazar,cota_masl,2147.15,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-28,mazar,caudal_m3s,157,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-28,mazar,cota_masl,2149.33,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-29,mazar,caudal_m3s,84,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-29,mazar,cota_masl,2150.19,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-30,mazar,caudal_m3s,63,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-30,mazar,cota_masl,2150.85,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-31,mazar,caudal_m3s,86,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-31,mazar,cota_masl,2151.52,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-01,mazar,caudal_m3s,172,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-01,mazar,cota_masl,2152.29,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-02,mazar,caudal_m3s,296,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-02,mazar,cota_masl,2154.19,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-03,mazar,caudal_m3s,168,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-03,mazar,cota_masl,2154,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-04,mazar,caudal_m3s,110,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-04,mazar,cota_masl,2153.7,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-05,mazar,caudal_m3s,75,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-05,mazar,cota_masl,2153.34,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-06,mazar,caudal_m3s,65,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-06,mazar,cota_masl,2153.01,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-07,mazar,caudal_m3s,95,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-07,mazar,cota_masl,2153.32,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-08,mazar,caudal_m3s,70,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-08,mazar,cota_masl,2153.28,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-09,mazar,caudal_m3s,49,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-09,mazar,cota_masl,2152.96,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-10,mazar,caudal_m3s,66,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-10,mazar,cota_masl,2152.68,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-11,mazar,caudal_m3s,56,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-11,mazar,cota_masl,2152.8,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-12,mazar,caudal_m3s,51,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-12,mazar,cota_masl,2152.51,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-13,mazar,caudal_m3s,77,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-13,mazar,cota_masl,2153,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-14,mazar,caudal_m3s,125,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-14,mazar,cota_masl,2152.97,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-15,mazar,caudal_m3s,126,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-15,mazar,cota_masl,2153.1,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-16,mazar,caudal_m3s,76,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-16,mazar,cota_masl,2152.9,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-17,mazar,caudal_m3s,121,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-17,mazar,cota_masl,2153.38,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-18,mazar,caudal_m3s,81,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-18,mazar,cota_masl,2153.2,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-19,mazar,caudal_m3s,88,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-19,mazar,cota_masl,2153.05,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-20,mazar,caudal_m3s,75,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-20,mazar,cota_masl,2153.14,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-21,mazar,caudal_m3s,60,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-21,mazar,cota_masl,2152.97,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-22,mazar,caudal_m3s,52,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-22,mazar,cota_masl,2152.92,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-23,mazar,caudal_m3s,93,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-23,mazar,cota_masl,2152.69,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-24,mazar,caudal_m3s,103,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-24,mazar,cota_masl,2153.09,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-25,mazar,caudal_m3s,141,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-25,mazar,cota_masl,2153.26,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-26,mazar,caudal_m3s,91,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-26,mazar,cota_masl,2153.2,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-27,mazar,caudal_m3s,57,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-27,mazar,cota_masl,2152.76,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-28,mazar,caudal_m3s,44,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-02-28,mazar,cota_masl,2152.64,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-01,mazar,caudal_m3s,48,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-01,mazar,cota_masl,2152.76,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-02,mazar,caudal_m3s,44,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-02,mazar,cota_masl,2152.49,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-03,mazar,caudal_m3s,33,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-03,mazar,cota_masl,2152.16,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-04,mazar,caudal_m3s,37,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-04,mazar,cota_masl,2151.56,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-05,mazar,caudal_m3s,65,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-05,mazar,cota_masl,2151.28,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-06,mazar,caudal_m3s,66,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-06,mazar,cota_masl,2151.41,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-07,mazar,caudal_m3s,38,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-07,mazar,cota_masl,2151.63,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-08,mazar,caudal_m3s,40,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-08,mazar,cota_masl,2151.67,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-09,mazar,caudal_m3s,83,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-09,mazar,cota_masl,2151.79,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-10,mazar,caudal_m3s,80,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-10,mazar,cota_masl,2151.91,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-11,mazar,caudal_m3s,126,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-11,mazar,cota_masl,2152.88,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-12,mazar,caudal_m3s,255,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-12,mazar,cota_masl,2154.03,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-13,mazar,caudal_m3s,168,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-13,mazar,cota_masl,2153.75,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-14,mazar,caudal_m3s,121,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-14,mazar,cota_masl,2153.44,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-15,mazar,caudal_m3s,83,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-15,mazar,cota_masl,2153.13,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-16,mazar,caudal_m3s,104,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
